927,4.635
928,4.640
929,4.645
930,4.650
931,4.655
932,4.660
933,4.665
934,4.670
935,4.675
936,4.680
937,4.685
938,4.690
939,4.695
940,4.700
941,4.705
942,4.710
943,4.715
944,4.720
945,4.725
946,4.730
947,4.735
948,4.740
949,4.745
950,4.750
951,4.755
952,4.760
953,4.765
954,4.770
955,4.775
956,4.780
957,4.785
958,4.790
959,4.795
960,4.800
961,4.805
962,4.810
963,4.815
964,4.820
965,4.825
966,4.830
967,4.835
968,4.840
969,4.845
970,4.850
971,4.855
972,4.860
973,4.865
974,4.870
975,4.875
976,4.880
977,4.885
978,4.890
979,4.895
980,4.900
981,4.905
982,4.910
983,4.915
984,4.920
985,4.925
986,4.930
987,4.935
988,4.940
989,4.945
990,4.950
991,4.955
992,4.960
993,4.965
994,4.970
995,4.975
996,4.980
997,4.985
998,4.990
999,4.995
1000,5.000
1001,4.995
1002,4.990
1003,4.985
1004,4.980
1005,4.975
1006,4.970
1007,4.965
1008,4.960
1009,4.955
1010,4.950
1011,4.945
1012,4.940
1013,4.935
1014,4.930
1015,4.925
1016,4.920
1017,4.915
1018,4.910
1019,4.905
1020,4.900
1021,4.895
1022,4.890
1023,4.885
1024,4.880
1025,4.875
1026,4.870
1027,4.865
1028,4.860
1029,4.855
1030,4.850
1031,4.845
1032,4.840
1033,4.835
1034,4.830
1035,4.825
1036,4.820
1037,4.815
1038,4.810
1039,4.805
1040,4.800
1041,4.795
1042,4.790
1043,4.785
1044,4.780
1045,4.775
1046,4.770
1047,4.765
1048,4.760
1049,4.755
1050,4.750
1051,4.745
1052,4.740
1053,4.735
1054,4.730
1055,4.725
1056,4.720
1057,4.715
1058,4.710
1059,4.705
1060,4.700
1061,4.695
1062,4.690
1063,4.685
1064,4.680
1065,4.675
1066,4.670
1067,4.665
1068,4.660
1069,4.655
1070,4.650
1071,4.645
1072,4.640
1073,4.635
1074,4.630
1075,4.625
1076,4.620
1077,4.615
1078,4.610
1079,4.605
1080,4.600
1081,4.595
1082,4.590
1083,4.585
1084,4.580
1085,4.575
1086,4.570
1087,4.565
1088,4.560
1089,4.555
1090,4.550
1091,4.545
1092,4.540
1093,4.535
1094,4.530
1095,4.525
1096,4.520
1097,4.515
1098,4.510
1099,4.505
1100,4.500
1101,4.495
1102,4.490
1103,4.485
1104,4.480
1105,4.475
1106,4.470
1107,4.465
1108,4.460
1109,4.455
1110,4.450
1111,4.445
1112,4.440
1113,4.435
1114,4.430
1115,4.425
1116,4.420
1117,4.415
1118,4.410
1119,4.405
1120,4.400
1121,4.395
1122,4.390
1123,4.385
1124,4.380
1125,4.375
1126,4.370
1127,4.365
1128,4.360
1129,4.355
1130,4.350
1131,4.345
1132,4.340
1133,4.335
1134,4.330
1135,4.325
1136,4.320
1137,4.315
1138,4.310
1139,4.305
1140,4.300
1141,4.295
1142,4.290
1143,4.285
1144,4.280
1145,4.275
1146,4.270
1147,4.265
1148,4.260
1149,4.255
1150,4.250
1151,4.245
1152,4.240
1153,4.235
1154,4.230
1155,4.225
1156,4.220
1157,4.215
1158,4.210
1159,4.205
1160,4.200
1161,4.195
1162,4.190
1163,4.185
1164,4.180
1165,4.175
1166,4.170
1167,4.165
1168,4.160
1169,4.155
1170,4.150
1171,4.145
1172,4.140
1173,4.135
1174,4.130
1175,4.125
1176,4.120
1177,4.115
1178,4.110
1179,4.105
1180,4.100
1181,4.095
1182,4.090
1183,4.085
1184,4.080
1185,4.075
1186,4.070
1187,4.065
1188,4.060
1189,4.055
1190,4.050
1191,4.045
1192,4.040
1193,4.035
1194,4.030
1195,4.025
1196,4.020
1197,4.015
1198,4.010
1199,4.005
1200,4.000
1201,3.995
1202,3.990
1203,3.985
1204,3.980
1205,3.975
1206,3.970
1207,3.965
1208,3.960
1209,3.955
1210,3.950
1211,3.945
1212,3.940
1213,3.935
1214,3.930
1215,3.925
1216,3.920
1217,3.915
1218,3.910
1219,3.905
1220,3.900
1221,3.895
1222,3.890
1223,3.885
1224,3.880
1225,3.875
1226,3.870
1227,3.865
1228,3.860
1229,3.855
1230,3.850
1231,3.845
1232,3.840
1233,3.835
1234,3.830
1235,3.825
1236,3.820
1237,3.815
1238,3.810
1239,3.805
1240,3.800
1241,3.795
1242,3.790
1243,3.785
1244,3.780
1245,3.775
1246,3.770
1247,3.765
1248,3.760
1249,3.755
1250,3.750
1251,3.745
1252,3.740
1253,3.735
1254,3.730
1255,3.725
1256,3.720
1257,3.715
1258,3.710
1259,3.705
1260,3.700
1261,3.695
1262,3.690
1263,3.685
1264,3.680
1265,3.675
1266,3.670
1267,3.665
1268,3.660
1269,3.655
1270,3.650
1271,3.645
1272,3.640
1273,3.635
1274,3.630
1275,3.625
1276,3.620
1277,3.615
1278,3.610
1279,3.605
1280,3.600
1281,3.595
1282,3.590
1283,3.585
1284,3.580
1285,3.575
1286,3.570
1287,3.565
1288,3.560
1289,3.555
1290,3.550
1291,3.545
1292,3.540
1293,3.535
1294,3.530
1295,3.525
1296,3.520
1297,3.515
1298,3.510
1299,3.505
1300,3.500
1301,3.495
1302,3.490
1303,3.485
1304,3.480
1305,3.475
1306,3.470
1307,3.465
1308,3.460
1309,3.455
1310,3.450
1311,3.445
1312,3.440
1313,3.435
1314,3.430
1315,3.425
1316,3.420
1317,3.415
1318,3.410
1319,3.405
1320,3.400
1321,3.395
1322,3.390
1323,3.385
1324,3.380
1325,3.375
1326,3.370
1327,3.365
1328,3.360
1329,3.355
1330,3.350
1331,3.345
1332,3.340
1333,3.335
1334,3.330
1335,3.325
1336,3.320
1337,3.315
1338,3.310
1339,3.305
1340,3.300
1341,3.295
1342,3.290
1343,3.285
1344,3.280
1345,3.275
1346,3.270
1347,3.265
1348,3.260
1349,3.255
1350,3.250
1351,3.245
1352,3.240
1353,3.235
1354,3.230
1355,3.225
1356,3.220
1357,3.215
1358,3.210
1359,3.205
1360,3.200
1361,3.195
1362,3.190
1363,3.185
1364,3.180
1365,3.175
1366,3.170
1367,3.165
1368,3.160
1369,3.155
1370,3.150
1371,3.145
1372,3.140
1373,3.135
1374,3.130
1375,3.125
1376,3.120
1377,3.115
1378,3.110
1379,3.105
1380,3.100
1381,3.095
1382,3.090
1383,3.085
1384,3.080
1385,3.075
1386,3.070
1387,3.065
1388,3.060
1389,3.055
1390,3.050
1391,3.045
1392,3.040
1393,3.035
1394,3.030
1395,3.025
1396,3.020
1397,3.015
1398,3.010
1399,3.005
1400,3.000
1401,2.995
1402,2.990
1403,2.985
1404,2.980
1405,2.975
1406,2.970
1407,2.965
1408,2.960
1409,2.955
1410,2.950
1411,2.945
1412,2.940
1413,2.935
1414,2.930
1415,2.925
1416,2.920
1417,2.915
1418,2.910
1419,2.905
1420,2.900
1421,2.895
1422,2.890
1423,2.885
1424,2.880
1425,2.875
1426,2.870
1427,2.865
1428,2.860
1429,2.855
1430,2.850
1431,2.845
1432,2.840
1433,2.835
1434,2.830
1435,2.825
1436,2.820
1437,2.815
1438,2.810
1439,2.805
1440,2.800
1441,2.795
1442,2.790
1443,2.785
1444,2.780
1445,2.775
1446,2.770
1447,2.765
1448,2.760
1449,2.755
1450,2.750
1451,2.745
1452,2.740
1453,2.735
1454,2.730
1455,2.725
1456,2.720
1457,2.715
1458,2.710
1459,2.705
1460,2.700
1461,2.695
1462,2.690
1463,2.685
1464,2.680
1465,2.675
1466,2.670
1467,2.665
1468,2.660
1469,2.655
1470,2.650
1471,2.645
1472,2.640
1473,2.635
1474,2.630
1475,2.625
1476,2.620
1477,2.615
1478,2.610
1479,2.605
1480,2.600
1481,2.595
1482,2.590
1483,2.585
1484,2.580
1485,2.575
1486,2.570
1487,2.565
1488,2.560
1489,2.555
1490,2.550
1491,2.545
1492,2.540
1493,2.535
1494,2.530
1495,2.525
1496,2.520
1497,2.515
1498,2.510
1499,2.505
1500,2.500
1501,2.495
1502,2.490
1503,2.485
1504,2.480
1505,2.475
1506,2.470
1507,2.465
1508,2.460
1509,2.455
1510,2.450
1511,2.445
1512,2.440
1513,2.435
1514,2.430
1515,2.425
1516,2.420
1517,2.415
1518,2.410
1519,2.405
1520,2.400
1521,2.395
1522,2.390
1523,2.385
1524,2.380
1525,2.375
1526,2.370
1527,2.365
1528,2.360
1529,2.355
1530,2.350
1531,2.345
1532,2.340
1533,2.335
1534,2.330
1535,2.325
1536,2.320
1537,2.315
1538,2.310
1539,2.305
1540,2.300
1541,2.295
1542,2.290
1543,2.285
1544,2.280
1545,2.275
1546,2.270
1547,2.265
1548,2.260
1549,2.255
1550,2.250
1551,2.245
1552,2.240
1553,2.235
1554,2.230
1555,2.225
1556,2.220
1557,2.215
1558,2.210
1559,2.205
1560,2.200
1561,2.195
1562,2.190
1563,2.185
1564,2.180
1565,2.175
1566,2.170
1567,2.165
1568,2.160
1569,2.155
1570,2.150
1571,2.145
1572,2.140
1573,2.135
1574,2.130
1575,2.125
1576,2.120
1577,2.115
1578,2.110
1579,2.105
1580,2.100
1581,2.095
1582,2.090
1583,2.085
1584,2.080
1585,2.075
1586,2.070
1587,2.065
1588,2.060
1589,2.055
1590,2.050
1591,2.045
1592,2.040
1593,2.035
1594,2.030
1595,2.025
1596,2.020
1597,2.015
1598,2.010
1599,2.005
1600,2.000
1601,1.995
1602,1.990
1603,1.985
1604,1.980
1605,1.975
1606,1.970
1607,1.965
1608,1.960
1609,1.955
1610,1.950
1611,1.945
1612,1.940
1613,1.935
1614,1.930
1615,1.925
1616,1.920
1617,1.915
1618,1.910
1619,1.905
1620,1.900
1621,1.895
1622,1.890
1623,1.885
1624,1.880
1625,1.875
1626,1.870
1627,1.865
1628,1.860
1629,1.855
1630,1.850
1631,1.845
1632,1.840
1633,1.835
1634,1.830
1635,1.825
1636,1.820
1637,1.815
1638,1.810
1639,1.805
1640,1.800
1641,1.795
1642,1.790
1643,1.785
1644,1.780
1645,1.775
1646,1.770
1647,1.765
1648,1.760
1649,1.755
1650,1.750
1651,1.745
1652,1.740
1653,1.735
1654,1.730
1655,1.725
1656,1.720
1657,1.715
1658,1.710
1659,1.705
1660,1.700
1661,1.695
1662,1.690
1663,1.685
1664,1.680
1665,1.675
1666,1.670
1667,1.665
1668,1.660
1669,1.655
1670,1.650
1671,1.645
1672,1.640
1673,1.635
1674,1.630
1675,1.625
1676,1.620
1677,1.615
1678,1.610
1679,1.605
1680,1.600
1681,1.595
1682,1.590
1683,1.585
1684,1.580
1685,1.575
1686,1.570
1687,1.565
1688,1.560
1689,1.555
1690,1.550
1691,1.545
1692,1.540
1693,1.535
1694,1.530
1695,1.525
1696,1.520
1697,1.515
1698,1.510
1699,1.505
1700,1.500
1701,1.495
1702,1.490
1703,1.485
1704,1.480
1705,1.475
1706,1.470
1707,1.465
1708,1.460
1709,1.455
1710,1.450
1711,1.445
1712,1.440
1713,1.435
1714,1.430
1715,1.425
1716,1.420
1717,1.415
1718,1.410
1719,1.405
1720,1.400
1721,1.395
1722,1.390
1723,1.385
1724,1.380
1725,1.375
1726,1.370
1727,1.365
1728,1.360
1729,1.355
1730,1.350
1731,1.345
1732,1.340
1733,1.335
1734,1.330
1735,1.325
1736,1.320
1737,1.315
1738,1.310
1739,1.305
1740,1.300
1741,1.295
1742,1.290
1743,1.285
1744,1.280
1745,1.275
1746,1.270
1747,1.265
1748,1.260
1749,1.255
1750,1.250
1751,1.245
1752,1.240
1753,1.235
1754,1.230
1755,1.225
1756,1.220
1757,1.215
1758,1.210
1759,1.205
1760,1.200
1761,1.195
1762,1.190
1763,1.185
1764,1.180
1765,1.175
1766,1.170
1767,1.165
1768,1.160
1769,1.155
1770,1.150
1771,1.145
1772,1.140
1773,1.135
1774,1.130
1775,1.125
1776,1.120
1777,1.115
1778,1.110
1779,1.105
1780,1.100
1781,1.095
1782,1.090
1783,1.085
1784,1.080
1785,1.075
1786,1.070
1787,1.065
1788,1.060
1789,1.055
1790,1.050
1791,1.045
1792,1.040
1793,1.035
1794,1.030
1795,1.025
1796,1.020
1797,1.015
1798,1.010
1799,1.005
1800,1.000
1801,0.995
1802,0.990
1803,0.985
1804,0.980
1805,0.975
1806,0.970
1807,0.965
1808,0.960
1809,0.955
1810,0.950
1811,0.945
1812,0.940
1813,0.935
1814,0.930
1815,0.925
1816,0.920
1817,0.915
1818,0.910
1819,0.905
1820,0.900
1821,0.895
1822,0.890
1823,0.885
1824,0.880
1825,0.875
1826,0.870
1827,0.865
1828,0.860
1829,0.855
1830,0.850
1831,0.845
1832,0.840
1833,0.835
1834,0.830
1835,0.825
1836,0.820
1837,0.815
1838,0.810
1839,0.805
1840,0.800
1841,0.795
1842,0.790
1843,0.785
1844,0.780
1845,0.775
1846,0.770
1847,0.765
1848,0.760
1849,0.755
1850,0.750
1851,0.745
1852,0.740
1853,0.735
1854,0.730
1855,0.725
1856,0.720
1857,0.715
1858,0.710
1859,0.705
1860,0.700
1861,0.695
1862,0.690
1863,0.685
1864,0.680
1865,0.675
1866,0.670
1867,0.665
1868,0.660
1869,0.655
1870,0.650
1871,0.645
1872,0.640
1873,0.635
1874,0.630
1875,0.625
1876,0.620
1877,0.615
1878,0.610
1879,0.605
1880,0.600
1881,0.595
1882,0.590
1883,0.585
1884,0.580
1885,0.575
1886,0.570
1887,0.565
1888,0.560
1889,0.555
1890,0.550
1891,0.545
1892,0.540
1893,0.535
1894,0.530
1895,0.525
1896,0.520
1897,0.515
1898,0.510
1899,0.505
1900,0.500
1901,0.495
1902,0.490
1903,0.485
1904,0.480
1905,0.475
1906,0.470
1907,0.465
1908,0.460
1909,0.455
1910,0.450
1911,0.445
1912,0.440
1913,0.435
1914,0.430
1915,0.425
1916,0.420
1917,0.415
1918,0.410
1919,0.405
1920,0.400
1921,0.395
1922,0.390
1923,0.385
1924,0.380
1925,0.375
1926,0.370
1927,0.365
1928,0.360
1929,0.355
1930,0.350
1931,0.345
1932,0.340
1933,0.335
1934,0.330
1935,0.325
1936,0.320
1937,0.315
1938,0.310
1939,0.305
1940,0.300
1941,0.295
1942,0.290
1943,0.285
1944,0.280
1945,0.275
1946,0.270
1947,0.265
1948,0.260
1949,0.255
1950,0.250
1951,0.245
1952,0.240
1953,0.235
1954,0.230
1955,0.225
1956,0.220
1957,0.215
1958,0.210
1959,0.205
1960,0.200
1961,0.195
1962,0.190
1963,0.185
1964,0.180
1965,0.175
1966,0.170
1967,0.165
1968,0.160
1969,0.155
1970,0.150
1971,0.145
1972,0.140
1973,0.135
1974,0.130
1975,0.125
1976,0.120
1977,0.115
1978,0.110
1979,0.105
1980,0.100
1981,0.095
1982,0.090
1983,0.085
1984,0.080
1985,0.075
1986,0.070
1987,0.065
1988,0.060
1989,0.055
1990,0.050
1991,0.045
1992,0.040
1993,0.035
1994,0.030
1995,0.025
1996,0.020
1997,0.015
1998,0.010
1999,0.005
2000,0.000
2001,-0.005
2002,-0.010
2003,-0.015
2004,-0.020
2005,-0.025
2006,-0.030
2007,-0.035
2008,-0.040
2009,-0.045
2010,-0.050
2011,-0.055
2012,-0.060
2013,-0.065
2014,-0.070
2015,-0.075
2016,-0.080
2017,-0.085
2018,-0.090
2019,-0.095
2020,-0.100
2021,-0.105
2022,-0.110
2023,-0.115
2024,-0.120
2025,-0.125
2026,-0.130
2027,-0.135
2028,-0.140
2029,-0.145
2030,-0.150
2031,-0.155
2032,-0.160
2033,-0.165
2034,-0.170
2035,-0.175
2036,-0.180
2037,-0.185
2038,-0.190
2039,-0.195
2040,-0.200
2041,-0.205
2042,-0.210
2043,-0.215
2044,-0.220
2045,-0.225
2046,-0.230
2047,-0.235
2048,-0.240
2049,-0.245
2050,-0.250
2051,-0.255
2052,-0.260
2053,-0.265
2054,-0.270
2055,-0.275
2056,-0.280
2057,-0.285
2058,-0.290
2059,-0.295
2060,-0.300
2061,-0.305
2062,-0.310
2063,-0.315
2064,-0.320
2065,-0.325
2066,-0.330
2067,-0.335
2068,-0.340
2069,-0.345
2070,-0.350
2071,-0.355
2072,-0.360
2073,-0.365
2074,-0.370
2075,-0.375
2076,-0.380
2077,-0.385
2078,-0.390
2079,-0.395
2080,-0.400
2081,-0.405
2082,-0.410
2083,-0.415
2084,-0.420
2085,-0.425
2086,-0.430
2087,-0.435
2088,-0.440
2089,-0.445
2090,-0.450
2091,-0.455
2092,-0.460
2093,-0.465
2094,-0.470
2095,-0.475
2096,-0.480
2097,-0.485
2098,-0.490
2099,-0.495
2100,-0.500
2101,-0.505
2102,-0.510
2103,-0.515
2104,-0.520
2105,-0.525
2106,-0.530
2107,-0.535
2108,-0.540
2109,-0.545
2110,-0.550
2111,-0.555
2112,-0.560
2113,-0.565
2114,-0.570
2115,-0.575
2116,-0.580
2117,-0.585
2118,-0.590
2119,-0.595
2120,-0.600
2121,-0.605
2122,-0.610
2123,-0.615
2124,-0.620
