345,1725
346,1730
347,1735
348,1740
349,1745
350,1750
351,1755
352,1760
353,1765
354,1770
355,1775
356,1780
357,1785
358,1790
359,1795
360,1800
361,1805
362,1810
363,1815
364,1820
365,1825
366,1830
367,1835
368,1840
369,1845
370,1850
371,1855
372,1860
373,1865
374,1870
375,1875
376,1880
377,1885
378,1890
379,1895
380,1900
381,1905
382,1910
383,1915
384,1920
385,1925
386,1930
387,1935
388,1940
389,1945
390,1950
391,1955
392,1960
393,1965
394,1970
395,1975
396,1980
397,1985
398,1990
399,1995
400,2000
401,2005
402,2010
403,2015
404,2020
405,2025
406,2030
407,2035
408,2040
409,2045
410,2050
411,2055
412,2060
413,2065
414,2070
415,2075
416,2080
417,2085
418,2090
419,2095
420,2100
421,2105
422,2110
423,2115
424,2120
425,2125
426,2130
427,2135
428,2140
429,2145
430,2150
431,2155
432,2160
433,2165
434,2170
435,2175
436,2180
437,2185
438,2190
439,2195
440,2200
441,2205
442,2210
443,2215
444,2220
445,2225
446,2230
447,2235
448,2240
449,2245
450,2250
451,2255
452,2260
453,2265
454,2270
455,2275
456,2280
457,2285
458,2290
459,2295
460,2300
461,2305
462,2310
463,2315
464,2320
465,2325
466,2330
467,2335
468,2340
469,2345
470,2350
471,2355
472,2360
473,2365
474,2370
475,2375
476,2380
477,2385
478,2390
479,2395
480,2400
481,2405
482,2410
483,2415
484,2420
485,2425
486,2430
487,2435
488,2440
489,2445
490,2450
491,2455
492,2460
493,2465
494,2470
495,2475
496,2480
497,2485
498,2490
499,2495
500,2500
501,2505
502,2510
503,2515
504,2520
505,2525
506,2530
507,2535
508,2540
509,2545
510,2550
511,2555
512,2560
513,2565
514,2570
515,2575
516,2580
517,2585
518,2590
519,2595
520,2600
521,2605
522,2610
523,2615
524,2620
525,2625
526,2630
527,2635
528,2640
529,2645
530,2650
531,2655
532,2660
533,2665
534,2670
535,2675
536,2680
537,2685
538,2690
539,2695
540,2700
541,2705
542,2710
543,2715
544,2720
545,2725
546,2730
547,2735
548,2740
549,2745
550,2750
551,2755
552,2760
553,2765
554,2770
555,2775
556,2780
557,2785
558,2790
559,2795
560,2800
561,2805
562,2810
563,2815
564,2820
565,2825
566,2830
567,2835
568,2840
569,2845
570,2850
571,2855
572,2860
573,2865
574,2870
575,2875
576,2880
577,2885
578,2890
579,2895
580,2900
581,2905
582,2910
583,2915
584,2920
585,2925
586,2930
587,2935
588,2940
589,2945
590,2950
591,2955
592,2960
593,2965
594,2970
595,2975
596,2980
597,2985
598,2990
599,2995
600,3000
601,3005
602,3010
603,3015
604,3020
605,3025
606,3030
607,3035
608,3040
609,3045
610,3050
611,3055
612,3060
613,3065
614,3070
615,3075
616,3080
617,3085
618,3090
619,3095
620,3100
621,3105
622,3110
623,3115
624,3120
625,3125
626,3130
627,3135
628,3140
629,3145
630,3150
631,3155
632,3160
633,3165
634,3170
635,3175
636,3180
637,3185
638,3190
639,3195
640,3200
641,3205
642,3210
643,3215
644,3220
645,3225
646,3230
647,3235
648,3240
649,3245
650,3250
651,3255
652,3260
653,3265
654,3270
655,3275
656,3280
657,3285
658,3290
659,3295
660,3300
661,3305
662,3310
663,3315
664,3320
665,3325
666,3330
667,3335
668,3340
669,3345
670,3350
671,3355
672,3360
673,3365
674,3370
675,3375
676,3380
677,3385
678,3390
679,3395
680,3400
681,3405
682,3410
683,3415
684,3420
685,3425
686,3430
687,3435
688,3440
689,3445
690,3450
691,3455
692,3460
693,3465
694,3470
695,3475
696,3480
697,3485
698,3490
699,3495
700,3500
701,3505
702,3510
703,3515
704,3520
705,3525
706,3530
707,3535
708,3540
709,3545
710,3550
711,3555
712,3560
713,3565
714,3570
715,3575
716,3580
717,3585
718,3590
719,3595
720,3600
721,3605
722,3610
723,3615
724,3620
725,3625
726,3630
727,3635
728,3640
729,3645
730,3650
731,3655
732,3660
733,3665
734,3670
735,3675
736,3680
737,3685
738,3690
739,3695
740,3700
741,3705
742,3710
743,3715
744,3720
745,3725
746,3730
747,3735
748,3740
749,3745
750,3750
751,3755
752,3760
753,3765
754,3770
755,3775
756,3780
757,3785
758,3790
759,3795
760,3800
761,3805
762,3810
763,3815
764,3820
765,3825
766,3830
767,3835
768,3840
769,3845
770,3850
771,3855
772,3860
773,3865
774,3870
775,3875
776,3880
777,3885
778,3890
779,3895
780,3900
781,3905
782,3910
783,3915
784,3920
785,3925
786,3930
787,3935
788,3940
789,3945
790,3950
791,3955
792,3960
793,3965
794,3970
795,3975
796,3980
797,3985
798,3990
799,3995
800,4000
801,4005
802,4010
803,4015
804,4020
805,4025
806,4030
807,4035
808,4040
809,4045
810,4050
811,4055
812,4060
813,4065
814,4070
815,4075
816,4080
817,4085
818,4090
819,4095
820,4100
821,4105
822,4110
823,4115
824,4120
825,4125
826,4130
827,4135
828,4140
829,4145
830,4150
831,4155
832,4160
833,4165
834,4170
835,4175
836,4180
837,4185
838,4190
839,4195
840,4200
841,4205
842,4210
843,4215
844,4220
845,4225
846,4230
847,4235
848,4240
849,4245
850,4250
851,4255
852,4260
853,4265
854,4270
855,4275
856,4280
857,4285
858,4290
859,4295
860,4300
861,4305
862,4310
863,4315
864,4320
865,4325
866,4330
867,4335
868,4340
869,4345
870,4350
871,4355
872,4360
873,4365
874,4370
875,4375
876,4380
877,4385
878,4390
879,4395
880,4400
881,4405
882,4410
883,4415
884,4420
885,4425
886,4430
887,4435
888,4440
889,4445
890,4450
891,4455
892,4460
893,4465
894,4470
895,4475
896,4480
897,4485
898,4490
899,4495
900,4500
901,4505
902,4510
903,4515
904,4520
905,4525
906,4530
907,4535
908,4540
909,4545
910,4550
911,4555
912,4560
913,4565
914,4570
915,4575
916,4580
917,4585
918,4590
919,4595
920,4600
921,4605
922,4610
923,4615
924,4620
925,4625
926,4630
927,4635
928,4640
929,4645
930,4650
931,4655
932,4660
933,4665
934,4670
935,4675
936,4680
937,4685
938,4690
939,4695
940,4700
941,4705
942,4710
943,4715
944,4720
945,4725
946,4730
947,4735
948,4740
949,4745
950,4750
951,4755
952,4760
953,4765
954,4770
955,4775
956,4780
957,4785
958,4790
959,4795
960,4800
961,4805
962,4810
963,4815
964,4820
965,4825
966,4830
967,4835
968,4840
969,4845
970,4850
971,4855
972,4860
973,4865
974,4870
975,4875
976,4880
977,4885
978,4890
979,4895
980,4900
981,4905
982,4910
983,4915
984,4920
985,4925
986,4930
987,4935
988,4940
989,4945
990,4950
991,4955
992,4960
993,4965
994,4970
995,4975
996,4980
997,4985
998,4990
999,4995
1000,5000
1001,4995
1002,4990
1003,4985
1004,4980
1005,4975
1006,4970
1007,4965
1008,4960
1009,4955
1010,4950
1011,4945
1012,4940
1013,4935
1014,4930
1015,4925
1016,4920
1017,4915
1018,4910
1019,4905
1020,4900
1021,4895
1022,4890
1023,4885
1024,4880
1025,4875
1026,4870
1027,4865
1028,4860
1029,4855
1030,4850
1031,4845
1032,4840
1033,4835
1034,4830
1035,4825
1036,4820
1037,4815
1038,4810
1039,4805
1040,4800
1041,4795
1042,4790
1043,4785
1044,4780
1045,4775
1046,4770
1047,4765
1048,4760
1049,4755
1050,4750
1051,4745
1052,4740
1053,4735
1054,4730
1055,4725
1056,4720
1057,4715
1058,4710
1059,4705
1060,4700
1061,4695
1062,4690
1063,4685
1064,4680
1065,4675
1066,4670
1067,4665
1068,4660
1069,4655
1070,4650
1071,4645
1072,4640
1073,4635
1074,4630
1075,4625
1076,4620
1077,4615
1078,4610
1079,4605
1080,4600
1081,4595
1082,4590
1083,4585
1084,4580
1085,4575
1086,4570
1087,4565
1088,4560
1089,4555
1090,4550
1091,4545
1092,4540
1093,4535
1094,4530
1095,4525
1096,4520
1097,4515
1098,4510
1099,4505
1100,4500
1101,4495
1102,4490
1103,4485
1104,4480
1105,4475
1106,4470
1107,4465
1108,4460
1109,4455
1110,4450
1111,4445
1112,4440
1113,4435
1114,4430
1115,4425
1116,4420
1117,4415
1118,4410
1119,4405
1120,4400
1121,4395
1122,4390
1123,4385
1124,4380
1125,4375
1126,4370
1127,4365
1128,4360
1129,4355
1130,4350
1131,4345
1132,4340
1133,4335
1134,4330
1135,4325
1136,4320
1137,4315
1138,4310
1139,4305
1140,4300
1141,4295
1142,4290
1143,4285
1144,4280
1145,4275
1146,4270
1147,4265
1148,4260
1149,4255
1150,4250
1151,4245
1152,4240
1153,4235
1154,4230
1155,4225
1156,4220
1157,4215
1158,4210
1159,4205
1160,4200
1161,4195
1162,4190
1163,4185
1164,4180
1165,4175
1166,4170
1167,4165
1168,4160
1169,4155
1170,4150
1171,4145
1172,4140
1173,4135
1174,4130
1175,4125
1176,4120
1177,4115
1178,4110
1179,4105
1180,4100
1181,4095
1182,4090
1183,4085
1184,4080
1185,4075
1186,4070
1187,4065
1188,4060
1189,4055
1190,4050
1191,4045
1192,4040
1193,4035
1194,4030
1195,4025
1196,4020
1197,4015
1198,4010
1199,4005
1200,4000
1201,3995
1202,3990
1203,3985
1204,3980
1205,3975
1206,3970
1207,3965
1208,3960
1209,3955
1210,3950
1211,3945
1212,3940
1213,3935
1214,3930
1215,3925
1216,3920
1217,3915
1218,3910
1219,3905
1220,3900
1221,3895
1222,3890
1223,3885
1224,3880
1225,3875
1226,3870
1227,3865
1228,3860
1229,3855
1230,3850
1231,3845
1232,3840
1233,3835
1234,3830
1235,3825
1236,3820
1237,3815
1238,3810
1239,3805
1240,3800
1241,3795
1242,3790
1243,3785
1244,3780
1245,3775
1246,3770
1247,3765
1248,3760
1249,3755
1250,3750
1251,3745
1252,3740
1253,3735
1254,3730
1255,3725
1256,3720
1257,3715
1258,3710
1259,3705
1260,3700
1261,3695
1262,3690
1263,3685
1264,3680
1265,3675
1266,3670
1267,3665
1268,3660
1269,3655
1270,3650
1271,3645
1272,3640
1273,3635
1274,3630
1275,3625
1276,3620
1277,3615
1278,3610
1279,3605
1280,3600
1281,3595
1282,3590
1283,3585
1284,3580
1285,3575
1286,3570
1287,3565
1288,3560
1289,3555
1290,3550
1291,3545
1292,3540
1293,3535
1294,3530
1295,3525
1296,3520
1297,3515
1298,3510
1299,3505
1300,3500
1301,3495
1302,3490
1303,3485
1304,3480
1305,3475
1306,3470
1307,3465
1308,3460
1309,3455
1310,3450
1311,3445
1312,3440
1313,3435
1314,3430
1315,3425
1316,3420
1317,3415
1318,3410
1319,3405
1320,3400
1321,3395
1322,3390
1323,3385
1324,3380
1325,3375
1326,3370
1327,3365
1328,3360
1329,3355
1330,3350
1331,3345
1332,3340
1333,3335
1334,3330
1335,3325
1336,3320
1337,3315
1338,3310
1339,3305
1340,3300
1341,3295
1342,3290
1343,3285
1344,3280
1345,3275
1346,3270
1347,3265
1348,3260
1349,3255
1350,3250
1351,3245
1352,3240
1353,3235
1354,3230
1355,3225
1356,3220
1357,3215
1358,3210
1359,3205
1360,3200
1361,3195
1362,3190
1363,3185
1364,3180
1365,3175
1366,3170
1367,3165
1368,3160
1369,3155
1370,3150
1371,3145
1372,3140
1373,3135
1374,3130
1375,3125
1376,3120
1377,3115
1378,3110
1379,3105
1380,3100
1381,3095
1382,3090
1383,3085
1384,3080
1385,3075
1386,3070
1387,3065
1388,3060
1389,3055
1390,3050
1391,3045
1392,3040
1393,3035
1394,3030
1395,3025
1396,3020
1397,3015
1398,3010
1399,3005
1400,3000
1401,2995
1402,2990
1403,2985
1404,2980
1405,2975
1406,2970
1407,2965
1408,2960
1409,2955
1410,2950
1411,2945
1412,2940
1413,2935
1414,2930
1415,2925
1416,2920
1417,2915
1418,2910
1419,2905
1420,2900
1421,2895
1422,2890
1423,2885
1424,2880
1425,2875
1426,2870
1427,2865
1428,2860
1429,2855
1430,2850
1431,2845
1432,2840
1433,2835
1434,2830
1435,2825
1436,2820
1437,2815
1438,2810
1439,2805
1440,2800
1441,2795
1442,2790
1443,2785
1444,2780
1445,2775
1446,2770
1447,2765
1448,2760
1449,2755
1450,2750
1451,2745
1452,2740
1453,2735
1454,2730
1455,2725
1456,2720
1457,2715
1458,2710
1459,2705
1460,2700
1461,2695
1462,2690
1463,2685
1464,2680
1465,2675
1466,2670
1467,2665
1468,2660
1469,2655
1470,2650
1471,2645
1472,2640
1473,2635
1474,2630
1475,2625
1476,2620
1477,2615
1478,2610
1479,2605
1480,2600
1481,2595
1482,2590
1483,2585
1484,2580
1485,2575
1486,2570
1487,2565
1488,2560
1489,2555
1490,2550
1491,2545
1492,2540
1493,2535
1494,2530
1495,2525
1496,2520
1497,2515
1498,2510
1499,2505
1500,2500
1501,2495
1502,2490
1503,2485
1504,2480
1505,2475
1506,2470
1507,2465
1508,2460
1509,2455
1510,2450
1511,2445
1512,2440
1513,2435
1514,2430
1515,2425
1516,2420
1517,2415
1518,2410
1519,2405
1520,2400
1521,2395
1522,2390
1523,2385
1524,2380
1525,2375
1526,2370
1527,2365
1528,2360
1529,2355
1530,2350
1531,2345
1532,2340
1533,2335
1534,2330
1535,2325
1536,2320
1537,2315
1538,2310
1539,2305
1540,2300
1541,2295
1542,2290
1543,2285
1544,2280
1545,2275
1546,2270
1547,2265
1548,2260
1549,2255
1550,2250
1551,2245
1552,2240
1553,2235
1554,2230
1555,2225
1556,2220
1557,2215
1558,2210
1559,2205
1560,2200
1561,2195
1562,2190
1563,2185
1564,2180
1565,2175
1566,2170
1567,2165
1568,2160
1569,2155
1570,2150
1571,2145
1572,2140
1573,2135
1574,2130
1575,2125
1576,2120
1577,2115
1578,2110
1579,2105
1580,2100
1581,2095
1582,2090
1583,2085
1584,2080
1585,2075
1586,2070
1587,2065
1588,2060
1589,2055
1590,2050
1591,2045
1592,2040
1593,2035
1594,2030
1595,2025
1596,2020
1597,2015
1598,2010
1599,2005
1600,2000
1601,1995
1602,1990
1603,1985
1604,1980
1605,1975
1606,1970
1607,1965
1608,1960
1609,1955
1610,1950
1611,1945
1612,1940
1613,1935
1614,1930
1615,1925
1616,1920
1617,1915
1618,1910
1619,1905
1620,1900
1621,1895
1622,1890
1623,1885
1624,1880
1625,1875
1626,1870
1627,1865
1628,1860
1629,1855
1630,1850
1631,1845
1632,1840
1633,1835
1634,1830
1635,1825
1636,1820
1637,1815
1638,1810
1639,1805
1640,1800
1641,1795
1642,1790
1643,1785
1644,1780
1645,1775
1646,1770
1647,1765
1648,1760
1649,1755
1650,1750
1651,1745
1652,1740
1653,1735
1654,1730
1655,1725
1656,1720
1657,1715
1658,1710
1659,1705
1660,1700
1661,1695
1662,1690
1663,1685
1664,1680
1665,1675
1666,1670
1667,1665
1668,1660
1669,1655
1670,1650
1671,1645
1672,1640
1673,1635
1674,1630
1675,1625
1676,1620
1677,1615
1678,1610
1679,1605
1680,1600
1681,1595
1682,1590
1683,1585
1684,1580
1685,1575
1686,1570
1687,1565
1688,1560
1689,1555
1690,1550
1691,1545
1692,1540
1693,1535
1694,1530
1695,1525
1696,1520
1697,1515
1698,1510
1699,1505
1700,1500
1701,1495
1702,1490
1703,1485
1704,1480
1705,1475
1706,1470
1707,1465
1708,1460
1709,1455
1710,1450
1711,1445
1712,1440
1713,1435
1714,1430
1715,1425
1716,1420
1717,1415
1718,1410
1719,1405
1720,1400
1721,1395
1722,1390
1723,1385
1724,1380
1725,1375
1726,1370
1727,1365
1728,1360
1729,1355
1730,1350
1731,1345
1732,1340
1733,1335
1734,1330
1735,1325
1736,1320
1737,1315
1738,1310
1739,1305
1740,1300
1741,1295
1742,1290
1743,1285
1744,1280
1745,1275
1746,1270
1747,1265
1748,1260
1749,1255
1750,1250
1751,1245
1752,1240
1753,1235
1754,1230
1755,1225
1756,1220
1757,1215
1758,1210
1759,1205
1760,1200
1761,1195
1762,1190
1763,1185
1764,1180
1765,1175
1766,1170
1767,1165
1768,1160
1769,1155
1770,1150
1771,1145
1772,1140
1773,1135
1774,1130
1775,1125
1776,1120
1777,1115
1778,1110
1779,1105
1780,1100
1781,1095
1782,1090
1783,1085
1784,1080
1785,1075
1786,1070
1787,1065
1788,1060
1789,1055
1790,1050
1791,1045
1792,1040
1793,1035
1794,1030
1795,1025
1796,1020
1797,1015
1798,1010
1799,1005
1800,1000
1801,995
1802,990
1803,985
1804,980
1805,975
1806,970
1807,965
1808,960
1809,955
1810,950
1811,945
1812,940
1813,935
1814,930
1815,925
1816,920
1817,915
1818,910
1819,905
1820,900
1821,895
1822,890
1823,885
1824,880
1825,875
1826,870
1827,865
1828,860
1829,855
1830,850
1831,845
1832,840
1833,835
1834,830
1835,825
1836,820
1837,815
1838,810
1839,805
1840,800
1841,795
1842,790
1843,785
1844,780
1845,775
1846,770
1847,765
1848,760
1849,755
1850,750
1851,745
1852,740
1853,735
1854,730
1855,725
1856,720
1857,715
1858,710
1859,705
1860,700
1861,695
1862,690
1863,685
1864,680
1865,675
1866,670
1867,665
1868,660
1869,655
1870,650
1871,645
1872,640
1873,635
1874,630
1875,625
1876,620
1877,615
1878,610
1879,605
1880,600
1881,595
1882,590
1883,585
1884,580
1885,575
1886,570
1887,565
1888,560
1889,555
1890,550
1891,545
1892,540
1893,535
1894,530
1895,525
1896,520
1897,515
1898,510
1899,505
1900,500
1901,495
1902,490
1903,485
1904,480
1905,475
1906,470
1907,465
1908,460
1909,455
1910,450
1911,445
1912,440
1913,435
1914,430
1915,425
1916,420
1917,415
1918,410
1919,405
1920,400
1921,395
1922,390
1923,385
1924,380
1925,375
1926,370
1927,365
1928,360
1929,355
1930,350
1931,345
1932,340
1933,335
1934,330
1935,325
1936,320
1937,315
1938,310
1939,305
1940,300
1941,295
1942,290
1943,285
1944,280
1945,275
1946,270
1947,265
1948,260
1949,255
1950,250
1951,245
1952,240
1953,235
1954,230
1955,225
1956,220
1957,215
1958,210
1959,205
1960,200
1961,195
1962,190
1963,185
1964,180
1965,175
1966,170
1967,165
1968,160
1969,155
1970,150
1971,145
1972,140
1973,135
1974,130
1975,125
1976,120
1977,115
1978,110
1979,105
1980,100
1981,95
1982,90
1983,85
1984,80
1985,75
1986,70
1987,65
1988,60
1989,55
1990,50
1991,45
1992,40
1993,35
1994,30
1995,25
1996,20
1997,15
1998,10
1999,5
2000,0
2001,-5
2002,-10
2003,-15
2004,-20
2005,-25
2006,-30
2007,-35
2008,-40
2009,-45
2010,-50
2011,-55
2012,-60
2013,-65
2014,-70
2015,-75
2016,-80
2017,-85
2018,-90
2019,-95
2020,-100
2021,-105
2022,-110
2023,-115
2024,-120
2025,-125
2026,-130
2027,-135
2028,-140
2029,-145
2030,-150
2031,-155
2032,-160
2033,-165
2034,-170
2035,-175
2036,-180
2037,-185
2038,-190
2039,-195
2040,-200
2041,-205
2042,-210
2043,-215
2044,-220
2045,-225
2046,-230
2047,-235
2048,-240
2049,-245
2050,-250
2051,-255
2052,-260
2053,-265
2054,-270
2055,-275
2056,-280
2057,-285
2058,-290
2059,-295
2060,-300
2061,-305
2062,-310
2063,-315
2064,-320
2065,-325
2066,-330
2067,-335
2068,-340
2069,-345
2070,-350
2071,-355
2072,-360
2073,-365
2074,-370
2075,-375
2076,-380
2077,-385
2078,-390
2079,-395
2080,-400
2081,-405
2082,-410
2083,-415
2084,-420
2085,-425
2086,-430
2087,-435
2088,-440
2089,-445
2090,-450
2091,-455
2092,-460
2093,-465
2094,-470
2095,-475
2096,-480
2097,-485
2098,-490
2099,-495
2100,-500
2101,-505
2102,-510
2103,-515
2104,-520
2105,-525
2106,-530
2107,-535
2108,-540
2109,-545
2110,-550
2111,-555
2112,-560
2113,-565
2114,-570
2115,-575
2116,-580
2117,-585
2118,-590
2119,-595
2120,-600
2121,-605
2122,-610
2123,-615
2124,-620
2125,-625
2126,-630
2127,-635
2128,-640
2129,-645
2130,-650
2131,-655
2132,-660
2133,-665
2134,-670
2135,-675
2136,-680
2137,-685
2138,-690
2139,-695
2140,-700
2141,-705
2142,-710
2143,-715
2144,-720
2145,-725
2146,-730
2147,-735
2148,-740
2149,-745
2150,-750
2151,-755
2152,-760
2153,-765
2154,-770
2155,-775
2156,-780
2157,-785
2158,-790
2159,-795
2160,-800
2161,-805
2162,-810
2163,-815
2164,-820
2165,-825
2166,-830
2167,-835
2168,-840
2169,-845
2170,-850
2171,-855
2172,-860
2173,-865
2174,-870
2175,-875
2176,-880
2177,-885
2178,-890
2179,-895
2180,-900
2181,-905
2182,-910
2183,-915
2184,-920
2185,-925
2186,-930
2187,-935
2188,-940
2189,-945
2190,-950
2191,-955
2192,-960
2193,-965
2194,-970
2195,-975
2196,-980
2197,-985
2198,-990
2199,-995
2200,-1000
2201,-1005
2202,-1010
2203,-1015
2204,-1020
2205,-1025
2206,-1030
2207,-1035
2208,-1040
2209,-1045
2210,-1050
2211,-1055
2212,-1060
2213,-1065
2214,-1070
2215,-1075
2216,-1080
2217,-1085
2218,-1090
2219,-1095
2220,-1100
2221,-1105
2222,-1110
2223,-1115
2224,-1120
2225,-1125
2226,-1130
2227,-1135
2228,-1140
2229,-1145
2230,-1150
2231,-1155
2232,-1160
2233,-1165
2234,-1170
2235,-1175
2236,-1180
2237,-1185
2238,-1190
2239,-1195
2240,-1200
2241,-1205
2242,-1210
2243,-1215
2244,-1220
2245,-1225
2246,-1230
2247,-1235
2248,-1240
2249,-1245
2250,-1250
2251,-1255
2252,-1260
2253,-1265
2254,-1270
2255,-1275
2256,-1280
2257,-1285
2258,-1290
2259,-1295
2260,-1300
2261,-1305
2262,-1310
2263,-1315
2264,-1320
2265,-1325
2266,-1330
2267,-1335
2268,-1340
2269,-1345
2270,-1350
2271,-1355
2272,-1360
2273,-1365
2274,-1370
2275,-1375
2276,-1380
2277,-1385
2278,-1390
2279,-1395
2280,-1400
2281,-1405
2282,-1410
2283,-1415
2284,-1420
2285,-1425
2286,-1430
2287,-1435
2288,-1440
2289,-1445
2290,-1450
2291,-1455
2292,-1460
2293,-1465
2294,-1470
2295,-1475
2296,-1480
2297,-1485
2298,-1490
2299,-1495
2300,-1500
2301,-1505
2302,-1510
2303,-1515
2304,-1520
2305,-1525
2306,-1530
2307,-1535
2308,-1540
2309,-1545
2310,-1550
2311,-1555
2312,-1560
2313,-1565
2314,-1570
2315,-1575
2316,-1580
2317,-1585
2318,-1590
2319,-1595
2320,-1600
2321,-1605
2322,-1610
2323,-1615
2324,-1620
2325,-1625
2326,-1630
2327,-1635
2328,-1640
2329,-1645
2330,-1650
2331,-1655
2332,-1660
2333,-1665
2334,-1670
2335,-1675
2336,-1680
2337,-1685
2338,-1690
2339,-1695
2340,-1700
2341,-1705
2342,-1710
2343,-1715
2344,-1720
2345,-1725
2346,-1730
2347,-1735
2348,-1740
2349,-1745
2350,-1750
2351,-1755
2352,-1760
2353,-1765
2354,-1770
2355,-1775
2356,-1780
2357,-1785
2358,-1790
2359,-1795
2360,-1800
2361,-1805
2362,-1810
2363,-1815
2364,-1820
2365,-1825
2366,-1830
2367,-1835
2368,-1840
2369,-1845
2370,-1850
2371,-1855
2372,-1860
2373,-1865
2374,-1870
2375,-1875
2376,-1880
2377,-1885
2378,-1890
2379,-1895
2380,-1900
2381,-1905
2382,-1910
2383,-1915
2384,-1920
2385,-1925
2386,-1930
2387,-1935
2388,-1940
2389,-1945
2390,-1950
2391,-1955
2392,-1960
2393,-1965
2394,-1970
2395,-1975
2396,-1980
2397,-1985
2398,-1990
2399,-1995
2400,-2000
2401,-2005
2402,-2010
2403,-2015
2404,-2020
2405,-2025
2406,-2030
2407,-2035
2408,-2040
2409,-2045
2410,-2050
2411,-2055
2412,-2060
2413,-2065
2414,-2070
2415,-2075
2416,-2080
2417,-2085
2418,-2090
2419,-2095
2420,-2100
2421,-2105
2422,-2110
2423,-2115
2424,-2120
2425,-2125
2426,-2130
2427,-2135
2428,-2140
2429,-2145
2430,-2150
2431,-2155
2432,-2160
2433,-2165
2434,-2170
2435,-2175
2436,-2180
2437,-2185
2438,-2190
2439,-2195
2440,-2200
2441,-2205
2442,-2210
2443,-2215
2444,-2220
2445,-2225
2446,-2230
2447,-2235
2448,-2240
2449,-2245
2450,-2250
2451,-2255
2452,-2260
2453,-2265
2454,-2270
2455,-2275
2456,-2280
2457,-2285
2458,-2290
2459,-2295
2460,-2300
2461,-2305
2462,-2310
2463,-2315
2464,-2320
2465,-2325
2466,-2330
2467,-2335
2468,-2340
2469,-2345
2470,-2350
2471,-2355
2472,-2360
2473,-2365
2474,-2370
2475,-2375
2476,-2380
2477,-2385
2478,-2390
2479,-2395
2480,-2400
2481,-2405
2482,-2410
2483,-2415
2484,-2420
2485,-2425
2486,-2430
2487,-2435
2488,-2440
2489,-2445
2490,-2450
2491,-2455
2492,-2460
2493,-2465
2494,-2470
2495,-2475
2496,-2480
2497,-2485
2498,-2490
2499,-2495
2500,-2500
2501,-2505
2502,-2510
2503,-2515
2504,-2520
2505,-2525
2506,-2530
2507,-2535
2508,-2540
2509,-2545
2510,-2550
2511,-2555
2512,-2560
2513,-2565
